Watching for file changes with StatReloader
[08/Jan/2026 16:43:34] "GET /admin/login/ HTTP/1.1" 200 11717
[08/Jan/2026 16:43:34] "GET /static/unfold/js/htmx/htmx.js HTTP/1.1" 200 50918
[08/Jan/2026 16:43:34] "GET /static/unfold/fonts/inter/styles.css HTTP/1.1" 200 608
[08/Jan/2026 16:43:34] "GET /static/unfold/css/simplebar/simplebar.css HTTP/1.1" 200 4647
[08/Jan/2026 16:43:34] "GET /static/unfold/js/app.js HTTP/1.1" 200 19203
[08/Jan/2026 16:43:34] "GET /static/unfold/js/chart/chart.js HTTP/1.1" 200 200633
[08/Jan/2026 16:43:34] "GET /static/unfold/css/styles.css HTTP/1.1" 200 228973
[08/Jan/2026 16:43:34] "GET /static/unfold/fonts/material-symbols/styles.css HTTP/1.1" 200 164
[08/Jan/2026 16:43:34] "GET /static/unfold/js/simplebar/simplebar.js HTTP/1.1" 200 27176
[08/Jan/2026 16:43:34] "GET /static/unfold/js/alpine/alpine.anchor.js HTTP/1.1" 200 15524
[08/Jan/2026 16:43:34] "GET /static/unfold/js/alpine/alpine.persist.js HTTP/1.1" 200 837
[08/Jan/2026 16:43:34] "GET /static/unfold/js/alpine/alpine.resize.js HTTP/1.1" 200 703
[08/Jan/2026 16:43:34] "GET /static/unfold/js/alpine/alpine.sort.js HTTP/1.1" 200 37891
[08/Jan/2026 16:43:34] "GET /static/unfold/js/alpine/alpine.js HTTP/1.1" 200 44758
[08/Jan/2026 16:43:34] "GET /static/unfold/fonts/inter/Inter-Regular.woff2 HTTP/1.1" 200 111268
[08/Jan/2026 16:43:34] "GET /static/unfold/fonts/inter/Inter-SemiBold.woff2 HTTP/1.1" 200 114812
[08/Jan/2026 16:43:34] "GET /static/unfold/fonts/inter/Inter-Medium.woff2 HTTP/1.1" 200 114348
[08/Jan/2026 16:43:34] "GET /static/unfold/fonts/material-symbols/Material-Symbols-Outlined.woff2 HTTP/1.1" 200 291696
[08/Jan/2026 16:43:35] "POST /admin/login/ HTTP/1.1" 302 0
Not Found: /accounts/profile/
[08/Jan/2026 16:43:35] "GET /accounts/profile/ HTTP/1.1" 404 2390
[08/Jan/2026 16:43:36] "GET /admin/license_app/license/ HTTP/1.1" 200 51792
[08/Jan/2026 16:43:36] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314
[08/Jan/2026 16:43:36] "GET /static/admin/js/jquery.init.js HTTP/1.1" 200 347
[08/Jan/2026 16:43:36] "GET /static/admin/js/core.js HTTP/1.1" 200 6208
[08/Jan/2026 16:43:36] "GET /static/admin/js/actions.js HTTP/1.1" 200 7977
[08/Jan/2026 16:43:36] "GET /admin/jsi18n/ HTTP/1.1" 200 3342
[08/Jan/2026 16:43:36] "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 9222
[08/Jan/2026 16:43:36] "GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1531
[08/Jan/2026 16:43:36] "GET /static/admin/js/urlify.js HTTP/1.1" 200 7887
[08/Jan/2026 16:43:36] "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 325171
[08/Jan/2026 16:44:51] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 11730
[08/Jan/2026 16:44:51] "GET /static/unfold/fonts/inter/styles.css HTTP/1.1" 200 608
[08/Jan/2026 16:44:51] "GET /static/unfold/css/simplebar/simplebar.css HTTP/1.1" 200 4647
[08/Jan/2026 16:44:51] "GET /static/unfold/js/htmx/htmx.js HTTP/1.1" 200 50918
[08/Jan/2026 16:44:51] "GET /static/unfold/fonts/material-symbols/styles.css HTTP/1.1" 200 164
[08/Jan/2026 16:44:51] "GET /static/unfold/js/chart/chart.js HTTP/1.1" 200 200633
[08/Jan/2026 16:44:51] "GET /static/unfold/css/styles.css HTTP/1.1" 200 228973
[08/Jan/2026 16:44:51] "GET /static/unfold/js/app.js HTTP/1.1" 200 19203
[08/Jan/2026 16:44:51] "GET /static/unfold/js/simplebar/simplebar.js HTTP/1.1" 200 27176
[08/Jan/2026 16:44:51] "GET /static/unfold/js/alpine/alpine.anchor.js HTTP/1.1" 200 15524
[08/Jan/2026 16:44:51] "GET /static/unfold/js/alpine/alpine.resize.js HTTP/1.1" 200 703
[08/Jan/2026 16:44:51] "GET /static/unfold/js/alpine/alpine.persist.js HTTP/1.1" 200 837
[08/Jan/2026 16:44:51] "GET /static/unfold/js/alpine/alpine.sort.js HTTP/1.1" 200 37891
[08/Jan/2026 16:44:51] "GET /static/unfold/js/alpine/alpine.js HTTP/1.1" 200 44758
[08/Jan/2026 16:44:51] "GET /static/unfold/fonts/inter/Inter-SemiBold.woff2 HTTP/1.1" 200 114812
[08/Jan/2026 16:44:51] "GET /static/unfold/fonts/material-symbols/Material-Symbols-Outlined.woff2 HTTP/1.1" 200 291696
[08/Jan/2026 16:44:51] "GET /static/unfold/fonts/inter/Inter-Medium.woff2 HTTP/1.1" 200 114348
[08/Jan/2026 16:44:51] "GET /static/unfold/fonts/inter/Inter-Regular.woff2 HTTP/1.1" 200 111268
[08/Jan/2026 16:44:52] "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
[08/Jan/2026 16:44:52] "GET /admin/ HTTP/1.1" 200 41368
[08/Jan/2026 16:44:52] "GET /admin/license_app/license/ HTTP/1.1" 200 51792
[08/Jan/2026 16:44:52] "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 9222
[08/Jan/2026 16:44:52] "GET /static/admin/js/urlify.js HTTP/1.1" 200 7887
[08/Jan/2026 16:44:52] "GET /static/admin/js/core.js HTTP/1.1" 200 6208
[08/Jan/2026 16:44:52] "GET /static/admin/js/jquery.init.js HTTP/1.1" 200 347
[08/Jan/2026 16:44:52] "GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1531
[08/Jan/2026 16:44:52] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314
[08/Jan/2026 16:44:52] "GET /static/admin/js/actions.js HTTP/1.1" 200 7977
[08/Jan/2026 16:44:52] "GET /admin/jsi18n/ HTTP/1.1" 200 3342
[08/Jan/2026 16:44:52] "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 325171
[08/Jan/2026 16:45:31] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 11730
[08/Jan/2026 16:45:31] "GET /static/unfold/fonts/material-symbols/styles.css HTTP/1.1" 200 164
[08/Jan/2026 16:45:31] "GET /static/unfold/fonts/inter/styles.css HTTP/1.1" 200 608
[08/Jan/2026 16:45:31] "GET /static/unfold/js/htmx/htmx.js HTTP/1.1" 200 50918
[08/Jan/2026 16:45:31] "GET /static/unfold/js/app.js HTTP/1.1" 200 19203
[08/Jan/2026 16:45:31] "GET /static/unfold/js/chart/chart.js HTTP/1.1" 200 200633
[08/Jan/2026 16:45:31] "GET /static/unfold/css/simplebar/simplebar.css HTTP/1.1" 200 4647
[08/Jan/2026 16:45:31] "GET /static/unfold/js/simplebar/simplebar.js HTTP/1.1" 200 27176
[08/Jan/2026 16:45:31] "GET /static/unfold/css/styles.css HTTP/1.1" 200 228973
[08/Jan/2026 16:45:31] "GET /static/unfold/js/alpine/alpine.anchor.js HTTP/1.1" 200 15524
[08/Jan/2026 16:45:31] "GET /static/unfold/js/alpine/alpine.sort.js HTTP/1.1" 200 37891
[08/Jan/2026 16:45:31] "GET /static/unfold/js/alpine/alpine.resize.js HTTP/1.1" 200 703
[08/Jan/2026 16:45:31] "GET /static/unfold/js/alpine/alpine.persist.js HTTP/1.1" 200 837
[08/Jan/2026 16:45:31] "GET /static/unfold/js/alpine/alpine.js HTTP/1.1" 200 44758
[08/Jan/2026 16:45:31] "GET /static/unfold/fonts/material-symbols/Material-Symbols-Outlined.woff2 HTTP/1.1" 200 291696
[08/Jan/2026 16:45:31] "GET /static/unfold/fonts/inter/Inter-Medium.woff2 HTTP/1.1" 200 114348
[08/Jan/2026 16:45:31] "GET /static/unfold/fonts/inter/Inter-SemiBold.woff2 HTTP/1.1" 200 114812
[08/Jan/2026 16:45:31] "GET /static/unfold/fonts/inter/Inter-Regular.woff2 HTTP/1.1" 200 111268
[08/Jan/2026 16:45:32] "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
[08/Jan/2026 16:45:32] "GET /admin/ HTTP/1.1" 200 41368
[08/Jan/2026 16:45:32] "GET /admin/license_app/license/ HTTP/1.1" 200 51792
[08/Jan/2026 16:45:32] "GET /static/admin/js/core.js HTTP/1.1" 200 6208
[08/Jan/2026 16:45:32] "GET /static/admin/js/actions.js HTTP/1.1" 200 7977
[08/Jan/2026 16:45:32] "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 9222
[08/Jan/2026 16:45:32] "GET /static/admin/js/jquery.init.js HTTP/1.1" 200 347
[08/Jan/2026 16:45:32] "GET /admin/jsi18n/ HTTP/1.1" 200 3342
[08/Jan/2026 16:45:32] "GET /static/admin/js/urlify.js HTTP/1.1" 200 7887
[08/Jan/2026 16:45:32] "GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1531
[08/Jan/2026 16:45:32] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314
[08/Jan/2026 16:45:32] "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 325171
[08/Jan/2026 16:46:50] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 11730
[08/Jan/2026 16:46:50] "GET /static/unfold/fonts/inter/styles.css HTTP/1.1" 200 608
[08/Jan/2026 16:46:50] "GET /static/unfold/js/htmx/htmx.js HTTP/1.1" 200 50918
[08/Jan/2026 16:46:50] "GET /static/unfold/fonts/material-symbols/styles.css HTTP/1.1" 200 164
[08/Jan/2026 16:46:50] "GET /static/unfold/css/simplebar/simplebar.css HTTP/1.1" 200 4647
[08/Jan/2026 16:46:50] "GET /static/unfold/css/styles.css HTTP/1.1" 200 228973
[08/Jan/2026 16:46:50] "GET /static/unfold/js/chart/chart.js HTTP/1.1" 200 200633
[08/Jan/2026 16:46:50] "GET /static/unfold/js/app.js HTTP/1.1" 200 19203
[08/Jan/2026 16:46:50] "GET /static/unfold/js/simplebar/simplebar.js HTTP/1.1" 200 27176
[08/Jan/2026 16:46:50] "GET /static/unfold/js/alpine/alpine.anchor.js HTTP/1.1" 200 15524
[08/Jan/2026 16:46:50] "GET /static/unfold/js/alpine/alpine.persist.js HTTP/1.1" 200 837
