Watching for file changes with StatReloader
[08/Jan/2026 16:43:34] "GET /admin/login/ HTTP/1.1" 200 11717
[08/Jan/2026 16:51:44] "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 325171
[08/Jan/2026 16:51:44] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314
/app/license_app/models.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
January 08, 2026 - 16:43:22
Django version 6.0.1, using settings 'license_manager.settings'
Starting development server at http://127.0.0.1:8000/
Quit the server with CONTROL-C.

WARNING: This is a development server. Do not use it in a production setting. Use a production WSGI or ASGI server instead.
For more information on production servers see: https://docs.djangoproject.com/en/6.0/howto/deployment/
Watching for file changes with StatReloader
/app/license_app/views.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
January 08, 2026 - 16:55:04
Django version 6.0.1, using settings 'license_manager.settings'
Starting development server at http://127.0.0.1:8000/
Quit the server with CONTROL-C.

WARNING: This is a development server. Do not use it in a production setting. Use a production WSGI or ASGI server instead.
For more information on production servers see: https://docs.djangoproject.com/en/6.0/howto/deployment/
Watching for file changes with StatReloader
/app/license_app/views.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
January 08, 2026 - 16:56:00
Django version 6.0.1, using settings 'license_manager.settings'
Starting development server at http://127.0.0.1:8000/
Quit the server with CONTROL-C.

WARNING: This is a development server. Do not use it in a production setting. Use a production WSGI or ASGI server instead.
For more information on production servers see: https://docs.djangoproject.com/en/6.0/howto/deployment/
Watching for file changes with StatReloader
/app/license_app/migrations/0003_categorieutilisateur_editeur_entite_service_and_more.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
January 08, 2026 - 16:56:09
Django version 6.0.1, using settings 'license_manager.settings'
Starting development server at http://127.0.0.1:8000/
Quit the server with CONTROL-C.

WARNING: This is a development server. Do not use it in a production setting. Use a production WSGI or ASGI server instead.
For more information on production servers see: https://docs.djangoproject.com/en/6.0/howto/deployment/
Watching for file changes with StatReloader
Exception in thread django-main-thread:
Traceback (most recent call last):
  File "/home/jules/.pyenv/versions/3.12.12/lib/python3.12/threading.py", line 1075, in _bootstrap_inner
    self.run()
  File "/home/jules/.pyenv/versions/3.12.12/lib/python3.12/threading.py", line 1012, in run
    self._target(*self._args, **self._kwargs)
  File "/home/jules/.pyenv/versions/3.12.12/lib/python3.12/site-packages/django/utils/autoreload.py", line 64, in wrapper
    fn(*args, **kwargs)
  File "/home/jules/.pyenv/versions/3.12.12/lib/python3.12/site-packages/django/core/management/commands/runserver.py", line 137, in inner_run
    self.check_migrations()
  File "/home/jules/.pyenv/versions/3.12.12/lib/python3.12/site-packages/django/core/management/base.py", line 591, in check_migrations
    executor = MigrationExecutor(connections[DEFAULT_DB_ALIAS])
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.12/lib/python3.12/site-packages/django/db/migrations/executor.py", line 18, in __init__
    self.loader = MigrationLoader(self.connection)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.12/lib/python3.12/site-packages/django/db/migrations/loader.py", line 59, in __init__
    self.build_graph()
  File "/home/jules/.pyenv/versions/3.12.12/lib/python3.12/site-packages/django/db/migrations/loader.py", line 282, in build_graph
    self.load_disk()
  File "/home/jules/.pyenv/versions/3.12.12/lib/python3.12/site-packages/django/db/migrations/loader.py", line 121, in load_disk
    migration_module = import_module(migration_path)
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.12/lib/python3.12/importlib/__init__.py", line 90, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<frozen importlib._bootstrap>", line 1387, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1360, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1331, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 935, in _load_unlocked
  File "<frozen importlib._bootstrap_external>", line 999, in exec_module
  File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed
  File "/app/license_app/migrations/0003_categorieutilisateur_editeur_entite_service_and_more.py", line 11, in <module>
    class Migration(migrations.Migration):
  File "/app/license_app/migrations/0003_categorieutilisateur_editeur_entite_service_and_more.py", line 68, in Migration
    migrations.RunPython(create_default_editor),
                         ^^^^^^^^^^^^^^^^^^^^^
NameError: name 'create_default_editor' is not defined. Did you mean: 'get_default_editor'?
/app/license_app/migrations/0003_categorieutilisateur_editeur_entite_service_and_more.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
Watching for file changes with StatReloader
/app/license_app/migrations/0003_categorieutilisateur_editeur_entite_service_and_more.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
January 08, 2026 - 16:57:16
Django version 6.0.1, using settings 'license_manager.settings'
Starting development server at http://127.0.0.1:8000/
Quit the server with CONTROL-C.

WARNING: This is a development server. Do not use it in a production setting. Use a production WSGI or ASGI server instead.
For more information on production servers see: https://docs.djangoproject.com/en/6.0/howto/deployment/
Watching for file changes with StatReloader
/app/license_app/migrations/0003_categorieutilisateur_editeur_entite_service_and_more.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
January 08, 2026 - 16:57:23
Django version 6.0.1, using settings 'license_manager.settings'
Starting development server at http://127.0.0.1:8000/
Quit the server with CONTROL-C.

WARNING: This is a development server. Do not use it in a production setting. Use a production WSGI or ASGI server instead.
For more information on production servers see: https://docs.djangoproject.com/en/6.0/howto/deployment/
Watching for file changes with StatReloader
/app/license_app/migrations/0003_categorieutilisateur_editeur_entite_service_and_more.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
January 08, 2026 - 16:57:29
Django version 6.0.1, using settings 'license_manager.settings'
Starting development server at http://127.0.0.1:8000/
Quit the server with CONTROL-C.

WARNING: This is a development server. Do not use it in a production setting. Use a production WSGI or ASGI server instead.
For more information on production servers see: https://docs.djangoproject.com/en/6.0/howto/deployment/
Watching for file changes with StatReloader
/app/license_app/urls.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
January 08, 2026 - 16:57:37
Django version 6.0.1, using settings 'license_manager.settings'
Starting development server at http://127.0.0.1:8000/
Quit the server with CONTROL-C.

WARNING: This is a development server. Do not use it in a production setting. Use a production WSGI or ASGI server instead.
For more information on production servers see: https://docs.djangoproject.com/en/6.0/howto/deployment/
Watching for file changes with StatReloader
/app/license_app/views.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
January 08, 2026 - 18:18:44
Django version 6.0.1, using settings 'license_manager.settings'
Starting development server at http://127.0.0.1:8000/
Quit the server with CONTROL-C.

WARNING: This is a development server. Do not use it in a production setting. Use a production WSGI or ASGI server instead.
For more information on production servers see: https://docs.djangoproject.com/en/6.0/howto/deployment/
Watching for file changes with StatReloader
/app/license_app/views.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
January 08, 2026 - 18:21:13
Django version 6.0.1, using settings 'license_manager.settings'
Starting development server at http://127.0.0.1:8000/
Quit the server with CONTROL-C.

WARNING: This is a development server. Do not use it in a production setting. Use a production WSGI or ASGI server instead.
For more information on production servers see: https://docs.djangoproject.com/en/6.0/howto/deployment/
Watching for file changes with StatReloader
/app/license_app/forms.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
January 08, 2026 - 18:21:19
Django version 6.0.1, using settings 'license_manager.settings'
Starting development server at http://127.0.0.1:8000/
Quit the server with CONTROL-C.

WARNING: This is a development server. Do not use it in a production setting. Use a production WSGI or ASGI server instead.
For more information on production servers see: https://docs.djangoproject.com/en/6.0/howto/deployment/
Watching for file changes with StatReloader
/app/license_app/models.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
January 08, 2026 - 18:21:31
Django version 6.0.1, using settings 'license_manager.settings'
Starting development server at http://127.0.0.1:8000/
Quit the server with CONTROL-C.

WARNING: This is a development server. Do not use it in a production setting. Use a production WSGI or ASGI server instead.
For more information on production servers see: https://docs.djangoproject.com/en/6.0/howto/deployment/
Watching for file changes with StatReloader
